country,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,hdi_2021,hdi_2022,gii_1990,gii_1991,gii_1992,gii_1993,gii_1994,gii_1995,gii_1996,gii_1997,gii_1998,gii_1999,gii_2000,gii_2001,gii_2002,gii_2003,gii_2004,gii_2005,gii_2006,gii_2007,gii_2008,gii_2009,gii_2010,gii_2011,gii_2012,gii_2013,gii_2014,gii_2015,gii_2016,gii_2017,gii_2018,gii_2019,gii_2020,gii_2021,gii_2022
Myanmar,0.333,0.344,0.356,0.363,0.369,0.373,0.38,0.383,0.39,0.398,0.407,0.415,0.425,0.435,0.445,0.456,0.466,0.475,0.461,0.497,0.506,0.517,0.526,0.538,0.548,0.557,0.567,0.58,0.595,0.608,0.615,0.599,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,0.496,0.512,0.511,0.502,0.497,0.471,0.479,0.479
Nauru,,,,,,,,,,,,,,,,0.527,0.499,0.506,0.547,0.545,0.559,0.572,0.586,0.597,0.618,0.642,0.655,0.664,0.668,0.68,0.689,0.693,0.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,0.395,0.403,0.411,0.416,0.423,0.428,0.437,0.444,0.449,0.455,0.461,0.462,0.469,0.476,0.484,0.492,0.503,0.508,0.518,0.53,0.543,0.552,0.557,0.563,0.567,0.568,0.574,0.581,0.588,0.598,0.593,0.591,0.601,0.742,0.735,0.729,0.722,0.714,0.709,0.701,0.695,0.691,0.672,0.657,0.651,0.645,0.639,0.639,0.635,0.626,0.574,0.533,0.529,0.527,0.515,0.514,0.507,0.511,0.507,0.508,0.531,0.512,0.502,0.497,0.496,0.495
North Macedonia,,,,,,0.644,0.65,0.654,0.661,0.669,0.676,0.681,0.684,0.69,0.697,0.704,0.712,0.717,0.736,0.74,0.746,0.751,0.755,0.763,0.769,0.777,0.782,0.789,0.796,0.787,0.766,0.764,0.765,0.429,0.415,0.427,0.433,0.436,0.428,0.411,0.402,0.394,0.329,0.33,0.309,0.236,0.229,0.214,0.209,0.183,0.179,0.173,0.172,0.172,0.166,0.165,0.154,0.159,0.154,0.155,0.143,0.142,0.134,0.136,0.135,0.134
Oman,,,,,,,,,,,0.702,0.714,0.722,0.732,0.74,0.748,0.757,0.764,0.77,0.784,0.798,0.811,0.813,0.814,0.818,0.824,0.832,0.833,0.838,0.841,0.823,0.81,0.819,,,,,,,,,,,,,,,0.368,0.353,0.345,0.338,0.342,0.356,0.34,0.329,0.328,0.332,0.323,0.326,0.315,0.292,0.286,0.261,0.261,0.268,0.267
Pakistan,0.394,0.399,0.403,0.405,0.409,0.411,0.417,0.419,0.423,0.429,0.434,0.441,0.447,0.455,0.468,0.477,0.485,0.49,0.489,0.493,0.496,0.5,0.504,0.51,0.519,0.525,0.533,0.534,0.535,0.537,0.536,0.537,0.54,0.806,0.792,0.793,0.792,0.79,0.796,0.789,0.781,0.786,0.779,0.775,0.771,0.767,0.666,0.658,0.654,0.624,0.621,0.611,0.602,0.593,0.588,0.582,0.575,0.571,0.559,0.562,0.558,0.557,0.542,0.527,0.524,0.522
Palau,,,,,,,,,,,0.747,0.754,0.76,0.765,0.768,0.779,0.78,0.782,0.78,0.777,0.775,0.778,0.78,0.776,0.777,0.782,0.784,0.786,0.788,0.792,0.794,0.802,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palestine, State of",,,,,,,,,,,,,,,0.652,0.662,0.662,0.672,0.678,0.683,0.688,0.696,0.702,0.704,0.698,0.71,0.715,0.718,0.722,0.739,0.715,0.715,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,0.394,0.402,0.412,0.425,0.438,0.44,0.445,0.445,0.447,0.454,0.456,0.459,0.462,0.467,0.465,0.469,0.471,0.479,0.484,0.489,0.497,0.502,0.51,0.516,0.531,0.54,0.547,0.553,0.556,0.562,0.567,0.564,0.568,,,,,,,,,,,0.666,0.664,0.665,0.697,0.693,0.693,0.693,0.693,0.684,0.682,0.682,0.675,0.621,0.614,0.61,0.6,0.598,0.821,0.819,0.816,0.815,0.814,0.604
Philippines,0.598,0.6,0.604,0.606,0.611,0.614,0.622,0.627,0.632,0.635,0.635,0.64,0.646,0.652,0.658,0.659,0.659,0.663,0.666,0.666,0.673,0.677,0.684,0.689,0.693,0.696,0.696,0.7,0.706,0.714,0.705,0.692,0.71,0.532,0.522,0.511,0.508,0.505,0.499,0.492,0.49,0.485,0.484,0.485,0.486,0.456,0.458,0.463,0.461,0.461,0.445,0.443,0.442,0.443,0.438,0.435,0.423,0.408,0.403,0.395,0.396,0.393,0.392,0.389,0.387,0.388
Qatar,0.764,0.761,0.766,0.772,0.778,0.779,0.783,0.794,0.796,0.795,0.793,0.794,0.796,0.801,0.804,0.811,0.818,0.827,0.835,0.833,0.829,0.83,0.84,0.852,0.85,0.852,0.853,0.862,0.866,0.869,0.863,0.864,0.875,,,,,,,,,,,,,,,,,0.698,0.691,0.69,0.686,0.669,0.669,0.672,0.675,0.664,0.656,0.65,0.176,0.17,0.167,0.168,0.216,0.212
Samoa,,,,,,0.651,0.659,0.661,0.664,0.668,0.672,0.679,0.678,0.683,0.688,0.692,0.695,0.7,0.702,0.693,0.704,0.706,0.703,0.704,0.707,0.71,0.714,0.714,0.713,0.712,0.712,0.708,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,0.422,0.436,0.406
Saudi Arabia,0.699,0.707,0.713,0.717,0.72,0.724,0.728,0.732,0.738,0.74,0.746,0.752,0.756,0.765,0.775,0.783,0.785,0.786,0.794,0.798,0.805,0.816,0.824,0.831,0.836,0.842,0.846,0.849,0.856,0.862,0.861,0.867,0.875,,,,,,,,,,,,,,0.777,0.766,0.759,0.755,0.756,0.753,0.753,0.746,0.742,0.741,0.295,0.294,0.288,0.284,0.296,0.286,0.278,0.249,0.23,0.229
Singapore,0.78,0.788,0.796,0.805,0.814,0.821,0.829,0.841,0.846,0.854,0.863,0.867,0.872,0.878,0.886,0.896,0.901,0.906,0.91,0.91,0.921,0.924,0.926,0.93,0.932,0.935,0.937,0.938,0.942,0.945,0.942,0.942,0.949,0.263,0.257,0.261,0.264,0.263,0.261,0.264,0.263,0.258,0.264,0.275,0.19,0.189,0.16,0.154,0.148,0.121,0.107,0.098,0.09,0.085,0.086,0.078,0.069,0.062,0.057,0.048,0.048,0.049,0.05,0.038,0.037,0.036
Solomon Islands,,,,,,,,,,0.501,0.488,0.492,0.497,0.503,0.51,0.516,0.523,0.524,0.533,0.54,0.553,0.557,0.558,0.563,0.562,0.562,0.564,0.566,0.568,0.568,0.566,0.564,0.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,0.641,0.645,0.654,0.662,0.667,0.669,0.674,0.68,0.685,0.693,0.689,0.691,0.695,0.7,0.683,0.71,0.713,0.718,0.719,0.711,0.735,0.741,0.747,0.752,0.757,0.76,0.765,0.77,0.774,0.775,0.777,0.783,0.78,0.448,0.452,0.457,0.452,0.446,0.45,0.451,0.451,0.429,0.452,0.468,0.462,0.459,0.458,0.446,0.436,0.412,0.405,0.398,0.405,0.415,0.404,0.404,0.388,0.375,0.377,0.363,0.361,0.366,0.369,0.37,0.377,0.376
Syrian Arab Republic,0.563,0.568,0.573,0.574,0.578,0.58,0.583,0.586,0.587,0.586,0.587,0.595,0.602,0.613,0.626,0.639,0.65,0.657,0.651,0.66,0.661,0.687,0.638,0.558,0.544,0.552,0.551,0.558,0.563,0.564,0.561,0.558,0.557,0.553,0.546,0.536,0.534,0.529,0.516,0.536,0.559,0.532,0.493,0.479,0.472,0.452,0.46,0.475,0.483,0.489,0.495,0.487,0.491,0.493,0.48,0.483,0.489,0.487,0.481,0.475,0.481,0.484,0.487,0.488,0.488,0.487
Tajikistan,0.616,0.61,0.558,0.531,0.522,0.533,0.516,0.524,0.532,0.539,0.548,0.558,0.569,0.581,0.591,0.606,0.615,0.62,0.628,0.629,0.631,0.636,0.641,0.647,0.649,0.651,0.655,0.659,0.664,0.668,0.656,0.677,0.679,,,,,,0.548,0.545,0.536,0.527,0.512,0.411,0.409,0.399,0.387,0.375,0.346,0.344,0.346,0.351,0.358,0.369,0.364,0.356,0.348,0.347,0.339,0.306,0.283,0.287,0.291,0.279,0.277,0.269
Thailand,0.581,0.591,0.601,0.611,0.619,0.625,0.634,0.639,0.643,0.653,0.663,0.677,0.688,0.698,0.707,0.715,0.721,0.732,0.735,0.738,0.743,0.749,0.752,0.754,0.785,0.789,0.793,0.795,0.796,0.801,0.8,0.797,0.803,0.461,0.46,0.458,0.456,0.447,0.445,0.439,0.431,0.425,0.427,0.414,0.392,0.382,0.387,0.401,0.388,0.401,0.388,0.377,0.37,0.365,0.354,0.351,0.348,0.404,0.399,0.391,0.401,0.387,0.316,0.315,0.313,0.31
Timor-Leste,,,,,,,,,,,0.495,0.509,0.522,0.522,0.536,0.553,0.579,0.601,0.627,0.625,0.639,0.649,0.644,0.64,0.63,0.621,0.61,0.614,0.616,0.627,0.633,0.574,0.566,,,,,,,,,,,,,0.583,0.566,0.555,0.552,0.548,0.534,0.532,0.533,0.53,0.509,0.481,0.467,0.451,0.444,0.431,0.439,0.434,0.42,0.415,0.419,0.415
Tonga,0.64,0.647,0.651,0.657,0.666,0.67,0.672,0.674,0.678,0.681,0.679,0.682,0.686,0.693,0.694,0.695,0.696,0.698,0.704,0.704,0.709,0.716,0.718,0.719,0.721,0.723,0.728,0.734,0.737,0.74,0.742,0.738,0.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.405,0.43,0.424,0.762,0.462
TÃ¼rkiye,0.598,0.602,0.608,0.615,0.616,0.623,0.63,0.638,0.648,0.652,0.669,0.675,0.685,0.691,0.696,0.701,0.711,0.718,0.721,0.728,0.75,0.763,0.772,0.802,0.812,0.821,0.826,0.833,0.838,0.842,0.835,0.841,0.855,0.587,0.59,0.59,0.603,0.59,0.585,0.581,0.582,0.577,0.534,0.539,0.529,0.513,0.508,0.516,0.515,0.506,0.453,0.439,0.429,0.416,0.381,0.366,0.353,0.348,0.336,0.329,0.31,0.286,0.277,0.277,0.27,0.259
Turkmenistan,,,,,,,,,,,,,,,,0.652,0.661,0.672,0.682,0.69,0.699,0.708,0.714,0.716,0.719,0.725,0.729,0.729,0.73,0.732,0.731,0.74,0.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,0.564,0.567,0.562,0.575,0.582,0.581,0.579,0.585,0.595,0.596,0.599,0.61,0.622,0.608,0.614,0.614,0.616,0.618,0.624,0.622,0.623,0.623,0.631,0.637,0.637,0.656,0.651,0.651,0.66,0.654,0.655,0.653,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,0.717,0.729,0.734,0.743,0.75,0.756,0.762,0.768,0.774,0.781,0.79,0.794,0.798,0.807,0.811,0.815,0.82,0.825,0.827,0.825,0.828,0.835,0.841,0.847,0.853,0.86,0.866,0.898,0.917,0.933,0.93,0.931,0.937,,,,,,0.763,0.766,0.764,0.756,0.75,0.75,0.744,0.741,0.73,0.727,0.713,0.323,0.208,0.192,0.185,0.177,0.185,0.177,0.168,0.159,0.135,0.128,0.112,0.099,0.045,0.03,0.042,0.035
Uzbekistan,,,,,,,,,,,0.603,0.61,0.617,0.624,0.631,0.636,0.642,0.655,0.66,0.666,0.675,0.682,0.688,0.693,0.698,0.701,0.709,0.714,0.719,0.725,0.716,0.721,0.727,,,,,,,,,,,0.35,0.332,0.318,0.305,0.219,0.226,0.223,0.221,0.228,0.257,0.271,0.283,0.283,0.274,0.27,0.275,0.265,0.255,0.256,0.251,0.246,0.244,0.242
Vanuatu,,,,,,,,,,,,,,,,0.557,0.564,0.567,0.575,0.576,0.578,0.581,0.581,0.586,0.59,0.592,0.596,0.599,0.604,0.614,0.612,0.614,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,0.492,0.503,0.514,0.526,0.536,0.55,0.56,0.571,0.58,0.589,0.599,0.609,0.619,0.628,0.637,0.645,0.653,0.66,0.665,0.671,0.676,0.681,0.684,0.689,0.693,0.697,0.702,0.706,0.711,0.717,0.726,0.718,0.726,,,,,,0.393,0.382,0.372,0.364,0.359,0.356,0.341,0.334,0.328,0.329,0.329,0.333,0.34,0.346,0.355,0.363,0.37,0.374,0.378,0.38,0.384,0.38,0.384,0.389,0.391,0.386,0.378,0.378
Yemen,0.357,0.361,0.368,0.374,0.378,0.389,0.4,0.408,0.417,0.424,0.434,0.444,0.453,0.462,0.47,0.476,0.481,0.485,0.488,0.493,0.496,0.495,0.497,0.496,0.485,0.455,0.443,0.432,0.427,0.43,0.43,0.425,0.424,,,,,,,,,0.81,0.804,0.805,0.806,0.808,0.832,0.838,0.814,0.812,0.806,0.804,0.8,0.792,0.792,0.794,0.796,0.803,0.811,0.809,0.809,0.808,0.789,0.787,0.821,0.82
"Hong Kong, China (SAR)",0.739,0.748,0.758,0.77,0.78,0.79,0.799,0.808,0.813,0.821,0.831,0.839,0.846,0.854,0.863,0.871,0.878,0.892,0.908,0.91,0.914,0.921,0.925,0.928,0.932,0.936,0.939,0.946,0.949,0.953,0.955,0.959,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,0.781,0.786,0.791,0.797,0.803,0.807,0.814,0.82,0.828,0.835,0.835,0.838,0.843,0.843,0.847,0.856,0.864,0.876,0.877,0.881,0.887,0.89,0.891,0.896,0.899,0.899,0.902,0.906,0.908,0.909,0.906,0.911,0.915,0.342,0.337,0.332,0.318,0.307,0.299,0.287,0.27,0.256,0.207,0.193,0.186,0.179,0.174,0.171,0.168,0.169,0.17,0.17,0.149,0.145,0.138,0.132,0.118,0.115,0.105,0.102,0.095,0.089,0.098,0.085,0.083,0.092
Japan,0.846,0.85,0.852,0.858,0.865,0.867,0.874,0.877,0.877,0.878,0.883,0.885,0.888,0.889,0.893,0.894,0.898,0.9,0.901,0.9,0.903,0.902,0.906,0.909,0.91,0.913,0.914,0.916,0.917,0.918,0.917,0.92,0.92,0.169,0.164,0.165,0.164,0.16,0.164,0.158,0.16,0.163,0.157,0.149,0.152,0.158,0.156,0.158,0.145,0.14,0.132,0.132,0.123,0.117,0.116,0.126,0.128,0.127,0.118,0.104,0.095,0.09,0.083,0.085,0.085,0.078
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,0.731,0.742,0.751,0.761,0.77,0.78,0.791,0.804,0.802,0.814,0.824,0.832,0.841,0.845,0.853,0.861,0.866,0.871,0.874,0.876,0.89,0.895,0.897,0.902,0.906,0.908,0.912,0.915,0.918,0.922,0.922,0.926,0.929,0.304,0.299,0.289,0.276,0.259,0.252,0.246,0.238,0.223,0.217,0.182,0.162,0.162,0.152,0.091,0.093,0.095,0.091,0.096,0.093,0.095,0.097,0.095,0.096,0.091,0.088,0.083,0.076,0.074,0.075,0.066,0.063,0.062
Russian Federation,0.741,0.738,0.726,0.708,0.696,0.696,0.706,0.715,0.719,0.722,0.733,0.743,0.749,0.757,0.764,0.767,0.778,0.789,0.793,0.791,0.797,0.807,0.811,0.816,0.818,0.823,0.826,0.827,0.836,0.839,0.826,0.818,0.821,0.457,0.45,0.442,0.455,0.46,0.456,0.444,0.416,0.403,0.391,0.394,0.383,0.38,0.37,0.345,0.338,0.329,0.293,0.286,0.288,0.275,0.261,0.243,0.232,0.223,0.207,0.197,0.18,0.171,0.164,0.187,0.186,0.178
